Get/Btree/Random:
4,68.36,1
6,62.85,1
8,61.20,0
10,60.13,1
12,63.49,3
14,60.72,2
16,60.34,2
18,59.83,2
20,60.38,3
22,61.55,1
24,62.84,1
26,60.34,1
28,61.09,3
30,62.04,4
32,63.86,0
34,63.98,1
36,61.59,1
38,61.13,1
40,60.01,0
42,59.53,1
44,60.54,1
46,60.87,1
48,61.61,2
50,60.92,2
52,60.62,2
54,61.73,3
56,61.43,2
58,61.83,2
60,61.72,1
62,62.71,3
64,63.01,4
66,62.21,1
68,61.88,2
70,61.41,2
72,60.88,2
74,60.93,0
76,60.29,2
78,59.82,1
80,58.95,1
82,58.61,1
84,58.33,1
86,58.70,2
88,58.57,1
90,58.70,1
92,58.94,2
94,58.66,1
96,58.72,1
98,59.09,0
100,59.21,2
102,59.40,1
104,59.62,2
106,59.87,2
108,59.59,1
110,59.89,2
112,59.51,1
114,60.06,1
116,60.08,2
118,60.10,2
120,60.22,1
122,60.77,2
124,60.41,1
126,60.56,1
128,60.99,2
130,60.48,2
132,60.18,1
134,60.34,1
136,60.04,1
138,60.20,1
140,59.94,2
142,59.71,1
144,59.45,1
146,59.61,1
148,59.35,1
150,59.57,2
152,59.25,2
154,59.24,1
156,59.46,1
158,59.47,1
160,59.21,1
162,59.28,1
164,59.44,1
166,59.06,1
168,59.29,1
170,59.39,1
172,59.51,2
174,59.75,1
176,59.73,2
178,59.78,1
180,60.61,1
182,59.92,1
184,59.95,2
186,59.96,1
188,59.77,2
190,60.00,2
192,59.99,1
194,60.25,2
196,59.99,1
198,60.23,2
200,60.05,2
202,60.02,1
204,59.49,1
206,59.78,1
208,59.41,1
210,59.73,2
212,59.66,1
214,60.16,2
216,59.88,2
218,59.89,2
220,59.92,2
222,60.14,2
224,59.59,2
226,59.69,1
228,60.22,2
230,60.12,2
232,60.08,2
234,60.08,2
236,59.89,2
238,59.99,2
240,60.17,2
242,60.12,1
244,60.11,1
246,60.19,2
248,60.12,2
250,60.49,1
252,60.06,1
254,60.66,2
256,60.51,2

Get/Btree/Descending:
2,79.10,1
4,69.09,0
6,62.40,1
8,61.90,1
10,61.15,2
12,63.35,2
14,61.52,2
16,62.84,3
18,61.91,3
20,61.66,3
22,63.40,2
24,64.48,2
26,63.11,2
28,63.08,1
30,64.25,1
32,64.95,1
34,66.19,1
36,63.84,2
38,63.86,1
40,62.20,0
42,61.57,1
44,63.32,1
46,63.09,1
48,63.44,1
50,62.93,0
52,62.61,0
54,63.37,1
56,63.31,0
58,62.90,1
60,63.37,0
62,63.88,1
64,62.92,0
66,63.47,0
68,63.16,0
70,63.16,0
72,62.32,0
74,62.23,1
76,62.32,0
78,61.80,0
80,60.52,0
82,60.20,0
84,59.85,0
86,59.87,0
88,60.06,0
90,60.10,0
92,60.08,0
94,59.92,0
96,60.02,0
98,59.85,1
100,60.06,2
102,60.18,1
104,59.93,0
106,59.92,0
108,59.87,1
110,59.84,0
112,59.83,0
114,59.85,0
116,59.96,0
118,60.17,1
120,60.54,1
122,60.19,2
124,60.48,0
126,60.41,0
128,60.52,0
130,60.75,0
132,60.40,0
134,60.38,0
136,60.23,1
138,60.15,0
140,60.19,0
142,59.83,0
144,59.52,0
146,59.54,0
148,59.59,0
150,59.32,0
152,59.23,0
154,59.23,0
156,59.18,0
158,59.28,1
160,59.29,0
162,59.40,0
164,59.36,1
166,59.49,0
168,59.71,0
170,59.42,1
172,59.80,0
174,60.04,1
176,59.79,0
178,60.00,0
180,60.36,1
182,60.03,0
184,60.33,0
186,60.26,0
188,60.26,0
190,60.27,0
192,60.42,0
194,60.82,0
196,60.62,0
198,61.10,1
200,61.38,1
202,62.02,3
204,61.62,3
206,61.28,2
208,60.90,1
210,62.70,4
212,63.05,9
214,60.38,1
216,60.73,2
218,60.39,1
220,60.40,0
222,61.76,4
224,60.85,3
226,60.73,2
228,61.12,6
230,60.52,11
232,60.64,1
234,60.34,1
236,60.32,0
238,60.55,1
240,60.52,0
242,60.33,1
244,60.89,0
246,60.50,0
248,60.73,1
250,60.47,10
252,60.49,1
254,60.65,1
256,60.94,1

Get/Btree/Sawtooth:
2,86.77,1
4,77.02,1
6,70.08,1
8,70.60,2
10,70.06,2
12,72.12,3
14,73.47,2
16,72.41,4
18,71.14,5
20,69.36,2
22,71.17,1
24,70.86,1
26,69.59,1
28,71.45,1
30,71.84,1
32,72.71,0
34,72.80,0
36,70.75,0
38,71.68,4
40,70.79,2
42,70.56,2
44,73.78,18
46,70.05,0
48,71.05,1
50,69.31,1
52,69.83,1
54,71.45,2
56,69.47,1
58,69.90,1
60,70.39,1
62,70.87,1
64,70.34,0
66,71.24,1
68,70.81,1
70,69.80,1
72,69.51,0
74,69.08,1
76,68.76,1
78,68.25,1
80,68.49,0
82,68.39,1
84,67.62,0
86,67.13,1
88,67.61,1
90,67.53,0
92,69.00,1
94,67.59,1
96,67.64,1
98,67.47,0
100,67.78,1
102,67.83,1
104,68.06,1
106,67.66,0
108,67.99,1
110,67.88,1
112,67.88,0
114,67.89,1
116,68.08,1
118,68.56,1
120,68.66,1
122,69.19,2
124,70.61,6
126,69.60,1
128,70.02,3
130,69.10,1
132,68.83,2
134,68.68,1
136,69.00,2
138,68.94,3
140,68.76,1
142,67.94,0
144,67.66,1
146,68.07,1
148,67.81,1
150,67.20,1
152,67.04,1
154,66.65,0
156,66.84,0
158,66.54,0
160,66.79,1
162,66.51,0
164,66.87,0
166,66.42,1
168,66.55,1
170,66.81,2
172,67.26,1
174,67.40,1
176,67.03,1
178,66.95,1
180,68.36,2
182,67.30,1
184,67.11,0
186,67.27,0
188,67.11,0
190,67.27,1
192,67.61,0
194,67.73,0
196,67.34,1
198,67.33,1
200,67.47,0
202,67.67,1
204,67.15,0
206,67.45,0
208,67.35,1
210,67.75,1
212,67.81,0
214,67.37,0
216,67.69,0
218,67.84,1
220,67.83,0
222,67.96,0
224,67.29,0
226,67.67,0
228,67.88,1
230,67.94,1
232,68.11,0
234,68.04,0
236,67.88,1
238,68.06,0
240,68.05,0
242,68.22,1
244,70.17,3
246,68.23,0
248,68.65,0
250,67.99,0
252,68.02,0
254,68.04,0
256,68.41,1

Get/Map/Random:
,58.15,1

Get/Map/Ascending:
,50.17,3

Get/Map/Descending:
,49.82,3

Get/Map/Sawtooth:
,49.80,1

Del/Btree/Random:
2,600.5,3
4,409.9,3
6,354.1,4
8,324.2,3
10,312.6,2
12,298.9,2
14,292.1,3
16,291.2,1
18,292.1,5
20,287.7,1
22,284.2,2
24,292.5,2
26,291.7,2
28,285.5,2
30,288.4,2
32,289.5,2
34,286.7,2
36,290.1,2
38,296.1,1
40,291.1,2
42,290.4,1
44,293.2,3
46,287.6,1
48,292.9,1
50,289.9,1
52,291.4,2
54,288.2,0
56,294.9,3
58,289.9,1
60,288.3,2
62,288.3,3
64,291.2,2
66,288.4,3
68,290.3,2
70,291.6,1
72,304.6,1
74,301.6,1
76,303.4,1
78,302.7,1
80,303.8,3
82,302.7,2
84,303.1,2
86,295.3,2
88,296.2,2
90,296.2,1
92,298.6,2
94,305.0,3
96,297.6,1
98,298.6,1
100,299.6,2
102,303.4,1
104,303.2,3
106,306.3,2
108,305.7,2
110,305.9,1
112,307.6,2
114,307.4,2
116,308.9,5
118,311.6,1
120,313.1,7
122,327.4,5
124,327.8,5
126,345.1,9
128,317.2,2
130,316.0,2
132,317.4,3
134,324.7,2
136,320.9,3
138,329.2,3
140,326.4,2
142,319.6,3
144,319.4,3
146,326.0,2
148,322.8,1
150,328.8,2
152,328.3,2
154,323.9,3
156,328.6,4
158,332.7,2
160,337.7,3
162,335.3,2
164,334.1,2
166,334.6,2
168,337.5,2
170,338.3,3
172,343.0,2
174,341.5,1
176,343.3,2
178,345.2,2
180,346.6,1
182,352.4,2
184,347.4,5
186,358.7,6
188,350.5,2
190,348.8,1
192,349.3,0
194,351.5,1
196,351.9,0
198,353.0,0
200,353.9,1
202,355.7,1
204,356.4,1
206,356.4,0
208,357.4,0
210,360.8,1
212,360.1,1
214,364.6,1
216,365.4,1
218,367.0,1
220,368.8,1
222,370.9,1
224,370.2,1
226,371.6,1
228,374.1,0
230,376.1,1
232,376.9,0
234,379.8,1
236,379.4,0
238,381.7,1
240,383.6,1
242,383.4,1
244,386.4,3
246,386.4,0
248,387.1,0
250,389.6,1
252,389.7,1
254,390.6,2
256,390.4,0

Del/Btree/Ascending:
2,69.48,2
4,53.58,1
6,41.92,2
8,39.91,3
10,37.77,2
12,35.98,5
14,35.41,0
16,36.29,1
18,34.23,1
20,34.34,1
22,35.00,1
24,36.46,6
26,34.81,1
28,33.67,1
30,35.58,1
32,36.14,1
34,36.31,0
36,36.62,1
38,37.09,0
40,37.62,1
42,38.74,2
44,38.09,1
46,38.65,0
48,40.32,4
50,40.24,3
52,40.64,1
54,41.28,1
56,41.87,2
58,42.05,3
60,42.23,0
62,42.76,0
64,42.96,0
66,43.32,0
68,44.11,1
70,44.46,0
72,44.58,1
74,44.77,0
76,45.03,1
78,45.38,1
80,46.02,0
82,46.56,2
84,47.46,3
86,47.69,0
88,48.34,0
90,48.99,1
92,49.49,0
94,49.91,1
96,50.45,0
98,50.98,1
100,51.69,0
102,52.08,0
104,53.08,1
106,53.26,1
108,53.74,0
110,54.28,0
112,54.84,0
114,55.34,0
116,55.92,0
118,56.56,0
120,57.04,1
122,57.83,1
124,58.32,0
126,58.81,0
128,59.34,1
130,59.65,0
132,60.23,0
134,61.00,1
136,61.43,0
138,61.99,0
140,62.45,0
142,63.03,0
144,63.46,0
146,64.24,0
148,64.53,0
150,65.33,1
152,65.66,0
154,66.33,0
156,66.84,0
158,67.37,1
160,68.06,0
162,68.39,0
164,68.93,0
166,69.53,0
168,70.14,0
170,70.61,0
172,71.50,0
174,72.11,0
176,72.65,0
178,73.07,0
180,73.72,0
182,74.25,0
184,74.75,1
186,75.36,0
188,75.86,0
190,76.47,0
192,76.97,0
194,77.55,0
196,78.27,0
198,78.55,0
200,79.18,0
202,79.76,0
204,80.30,0
206,80.81,0
208,81.39,0
210,82.02,0
212,82.55,0
214,83.05,0
216,83.70,0
218,84.11,0
220,84.71,0
222,85.14,0
224,85.82,0
226,86.36,0
228,86.92,0
230,87.54,0
232,88.05,0
234,88.67,0
236,89.37,0
238,89.73,0
240,90.37,0
242,90.84,0
244,91.37,0
246,91.96,0
248,92.52,0
250,93.06,0
252,93.62,0
254,94.16,0
256,94.83,0

Del/Btree/Descending:
2,84.28,1
4,50.98,1
6,39.44,0
8,34.01,2
10,31.59,1
12,28.93,1
14,27.24,1
16,26.59,2
18,25.82,1
20,25.17,2
22,24.25,2
24,23.81,4
26,22.88,1
28,21.52,0
30,21.63,1
32,22.16,1
34,21.91,3
36,21.75,0
38,21.94,2
40,21.43,1
42,21.33,1
44,21.19,0
46,20.88,1
48,22.11,2
50,20.87,1
52,21.04,2
54,21.14,3
56,20.77,1
58,20.11,1
60,20.07,2
62,20.09,1
64,19.99,0
66,19.30,1
68,19.20,1
70,18.76,2
72,18.91,0
74,18.48,1
76,18.18,0
78,17.96,1
80,18.52,1
82,17.82,1
84,17.91,1
86,18.00,1
88,17.86,0
90,17.76,0
92,17.79,1
94,17.63,0
96,18.01,1
98,17.51,1
100,17.45,1
102,17.62,1
104,17.55,0
106,17.39,0
108,17.48,0
110,17.55,0
112,17.77,2
114,17.45,1
116,17.43,0
118,17.35,1
120,17.44,1
122,17.31,0
124,17.37,1
126,17.27,1
128,17.66,1
130,17.29,1
132,17.35,1
134,17.59,3
136,17.16,1
138,17.31,1
140,17.73,3
142,17.27,1
144,17.89,1
146,17.66,1
148,17.66,1
150,17.55,1
152,17.56,1
154,17.47,0
156,17.38,1
158,17.97,3
160,17.64,1
162,17.38,1
164,17.34,2
166,17.26,2
168,17.30,1
170,17.09,1
172,17.17,1
174,17.11,1
176,17.85,4
178,16.97,0
180,17.64,3
182,17.03,1
184,16.94,1
186,16.92,1
188,16.89,2
190,16.96,1
192,17.11,1
194,16.88,1
196,16.86,1
198,17.04,1
200,16.96,1
202,16.80,1
204,16.89,1
206,16.90,1
208,17.05,1
210,16.77,1
212,16.82,1
214,16.90,1
216,16.88,1
218,16.81,1
220,16.96,6
222,16.81,1
224,16.94,5
226,16.72,1
228,16.79,4
230,16.88,1
232,16.76,2
234,16.79,1
236,16.77,1
238,16.70,1
240,18.07,6
242,16.85,2
244,17.48,5
246,16.71,1
248,16.69,1
250,16.84,1
252,16.54,1
254,16.60,1
256,16.86,1

Del/Btree/Sawtooth:
2,74.59,3
4,58.95,1
6,59.31,0
8,60.67,1
10,59.96,0
12,53.01,1
14,59.62,1
16,55.80,0
18,54.42,0
20,55.64,0
22,47.34,1
24,54.60,1
26,61.35,1
28,61.25,1
30,60.52,1
32,59.62,1
34,60.92,1
36,59.24,0
38,62.16,1
40,61.78,0
42,61.77,1
44,61.81,0
46,58.73,1
48,63.44,2
50,58.16,1
52,62.53,0
54,67.76,1
56,56.60,2
58,59.47,0
60,63.18,1
62,47.17,0
64,48.50,1
66,51.32,1
68,54.04,0
70,57.08,3
72,57.97,1
74,62.81,1
76,65.76,1
78,68.66,2
80,68.20,0
82,70.05,3
84,71.88,2
86,71.47,1
88,70.41,0
90,70.92,1
92,71.62,1
94,72.69,1
96,72.11,0
98,72.66,0
100,73.08,0
102,72.93,1
104,73.10,1
106,73.41,0
108,74.76,1
110,74.13,1
112,75.55,1
114,75.67,2
116,76.42,2
118,76.85,2
120,76.74,1
122,77.47,1
124,77.78,0
126,78.55,1
128,78.06,1
130,78.15,1
132,78.70,1
134,78.98,1
136,78.85,1
138,79.38,1
140,81.00,1
142,79.80,1
144,79.39,1
146,81.60,1
148,81.28,1
150,78.12,1
152,79.26,1
154,78.75,0
156,80.34,1
158,80.53,2
160,81.33,1
162,80.84,1
164,83.05,1
166,80.39,0
168,81.65,1
170,82.70,1
172,84.14,1
174,85.06,1
176,84.31,1
178,84.97,0
180,86.92,0
182,84.86,1
184,86.36,2
186,87.50,1
188,85.47,0
190,87.64,1
192,88.09,1
194,89.41,0
196,86.69,1
198,88.02,1
200,89.66,2
202,91.31,1
204,87.99,1
206,89.17,1
208,91.33,2
210,91.39,1
212,93.20,2
214,89.28,3
216,90.85,1
218,92.08,1
220,92.69,0
222,94.05,1
224,90.59,1
226,91.71,1
228,92.81,1
230,94.45,2
232,95.51,1
234,96.34,0
236,93.03,1
238,93.98,1
240,95.81,1
242,95.77,1
244,97.57,1
246,98.28,1
248,99.14,2
250,94.83,3
252,95.74,1
254,97.53,1
256,97.99,1

Del/Map/Random:
,71.50,3

Del/Map/Ascending:
,64.19,1

Del/Map/Descending:
,63.98,0

Del/Map/Sawtooth:
,65.09,1

Set/Btree/Random:
2,549.6,8
4,362.8,1
6,338.0,5
8,307.0,2
10,299.8,2
12,289.4,2
14,288.2,1
16,290.8,2
18,284.3,6
20,284.6,2
22,288.1,1
24,290.6,1
26,293.6,2
28,288.0,2
30,291.0,2
32,291.8,1
34,292.5,1
36,291.8,1
38,302.7,1
40,296.8,2
42,300.2,2
44,299.5,2
46,295.8,2
48,298.5,2
50,298.2,2
52,298.2,2
54,304.3,3
56,301.6,1
58,298.8,3
60,297.4,1
62,299.1,4
64,299.1,3
66,302.2,2
68,302.0,1
70,301.8,1
72,318.6,2
74,318.3,1
76,318.6,1
78,317.9,1
80,318.6,1
82,316.7,1
84,316.3,4
86,311.6,2
88,315.1,2
90,311.6,1
92,314.4,2
94,313.9,2
96,314.2,2
98,314.5,1
100,315.6,2
102,318.1,2
104,319.2,2
106,321.1,3
108,322.1,1
110,321.5,0
112,327.8,1
114,327.5,1
116,330.8,3
118,326.1,2
120,329.6,2
122,330.0,1
124,333.3,0
126,333.3,1
128,336.8,2
130,333.3,0
132,338.0,2
134,338.6,2
136,339.1,2
138,342.3,2
140,338.1,3
142,341.2,2
144,349.6,3
146,345.0,2
148,347.2,2
150,348.3,2
152,353.6,3
154,347.2,1
156,351.1,1
158,351.0,4
160,352.8,2
162,354.9,2
164,354.9,1
166,356.0,2
168,358.5,1
170,363.2,2
172,359.1,2
174,364.0,3
176,363.6,2
178,364.1,2
180,362.9,1
182,367.5,2
184,368.7,2
186,374.5,5
188,382.1,15
190,370.0,2
192,368.6,0
194,375.5,3
196,371.2,0
198,372.4,0
200,373.0,0
202,374.4,0
204,376.5,0
206,377.5,0
208,378.9,0
210,380.1,0
212,382.0,1
214,384.0,1
216,385.8,1
218,386.3,0
220,387.9,1
222,389.8,1
224,389.8,0
226,391.6,1
228,394.2,0
230,395.8,0
232,397.4,1
234,398.3,1
236,400.1,0
238,400.8,0
240,401.9,1
242,401.6,1
244,404.7,0
246,404.8,1
248,406.6,1
250,407.6,1
252,409.0,1
254,409.0,1
256,411.1,0

Set/Btree/Ascending:
2,127.8,2
4,78.79,1
6,64.27,1
8,56.17,1
10,51.70,1
12,52.77,1
14,45.67,2
16,44.74,1
18,43.14,1
20,42.34,1
22,41.49,1
24,41.24,3
26,38.96,4
28,36.28,1
30,37.38,4
32,36.52,1
34,36.21,1
36,35.60,1
38,37.97,1
40,37.55,2
42,37.28,1
44,35.69,1
46,35.01,1
48,38.78,5
50,36.31,2
52,36.07,2
54,36.28,4
56,34.46,1
58,33.36,1
60,33.14,1
62,33.13,3
64,32.70,2
66,32.25,2
68,31.55,5
70,31.58,1
72,33.42,1
74,32.77,6
76,32.29,1
78,31.66,1
80,31.46,1
82,31.29,2
84,31.60,7
86,30.12,1
88,29.99,1
90,29.80,1
92,29.81,1
94,29.45,1
96,29.43,1
98,29.32,2
100,29.12,1
102,29.87,1
104,29.85,1
106,29.61,0
108,29.46,1
110,29.87,2
112,29.59,1
114,29.52,1
116,29.32,0
118,30.16,0
120,29.95,1
122,28.99,1
124,28.82,1
126,28.77,1
128,28.65,1
130,28.46,2
132,28.54,1
134,28.30,1
136,28.36,1
138,28.51,1
140,28.02,0
142,28.02,0
144,31.30,1
146,31.27,1
148,31.24,0
150,30.98,0
152,30.95,1
154,30.90,1
156,30.81,1
158,30.54,1
160,30.57,3
162,30.78,2
164,30.55,1
166,30.57,6
168,30.09,0
170,29.90,1
172,28.36,1
174,28.40,0
176,28.23,1
178,28.29,1
180,29.02,1
182,28.15,2
184,28.06,1
186,28.06,1
188,27.97,1
190,27.98,1
192,28.08,1
194,27.86,2
196,28.16,2
198,27.85,0
200,27.80,1
202,27.47,3
204,28.16,2
206,27.93,2
208,27.64,1
210,27.88,1
212,28.00,2
214,28.57,2
216,27.87,1
218,27.98,1
220,27.79,1
222,27.84,1
224,27.68,1
226,27.76,2
228,28.94,1
230,28.75,1
232,28.62,1
234,28.48,1
236,28.49,2
238,28.41,1
240,28.33,0
242,28.31,1
244,28.53,2
246,28.16,2
248,28.12,1
250,28.65,4
252,28.02,1
254,28.06,1
256,27.80,1

Set/Btree/Descending:
2,113.6,1
4,80.13,2
6,64.05,1
8,58.53,1
10,54.17,0
12,56.09,7
14,50.42,1
16,50.87,1
18,49.45,0
20,49.85,1
22,49.02,1
24,51.71,5
26,48.51,1
28,46.59,1
30,49.23,2
32,50.11,7
34,48.93,1
36,48.87,1
38,51.20,1
40,51.05,1
42,50.92,0
44,49.91,1
46,50.29,1
48,52.65,1
50,52.66,1
52,52.46,1
54,53.73,1
56,53.12,2
58,53.61,1
60,53.80,1
62,54.06,1
64,54.54,1
66,54.89,1
68,55.52,2
70,55.61,5
72,58.38,1
74,58.57,1
76,58.64,2
78,59.04,2
80,59.54,5
82,60.68,2
84,59.81,1
86,59.24,1
88,59.64,1
90,60.18,1
92,60.62,1
94,61.10,1
96,61.50,1
98,62.24,1
100,62.49,0
102,64.16,1
104,64.23,0
106,64.89,0
108,65.28,1
110,65.82,0
112,66.50,1
114,66.99,0
116,67.48,1
118,67.83,1
120,68.25,1
122,68.80,1
124,69.11,1
126,69.78,1
128,70.02,1
130,70.59,1
132,71.06,1
134,71.52,1
136,71.99,0
138,72.36,0
140,72.99,0
142,73.36,1
144,76.84,0
146,77.66,0
148,78.37,1
150,78.75,1
152,79.15,1
154,79.91,1
156,80.17,1
158,80.79,0
160,80.86,1
162,81.97,0
164,82.04,0
166,82.61,1
168,82.99,0
170,83.39,0
172,82.21,0
174,82.72,0
176,83.30,1
178,83.97,0
180,84.06,1
182,84.66,0
184,85.31,0
186,85.69,0
188,86.52,1
190,86.73,0
192,87.33,0
194,87.93,1
196,88.45,0
198,88.95,1
200,89.58,1
202,90.05,1
204,91.09,1
206,91.55,0
208,91.97,1
210,92.71,1
212,93.26,0
214,94.02,1
216,94.45,1
218,95.14,0
220,95.59,0
222,96.14,0
224,96.75,1
226,97.10,1
228,98.89,1
230,99.23,0
232,99.69,0
234,100.5,1
236,101.0,0
238,101.6,1
240,102.0,0
242,102.1,0
244,103.0,1
246,103.3,0
248,104.1,1
250,104.4,1
252,104.8,0
254,105.8,1
256,106.0,0

Set/Btree/Sawtooth:
2,125.2,2
4,82.56,1
6,66.14,1
8,59.82,1
10,55.76,1
12,55.58,2
14,49.74,1
16,49.95,1
18,48.12,1
20,47.66,1
22,46.48,1
24,45.56,2
26,44.54,2
28,42.34,1
30,44.27,1
32,44.48,1
34,44.35,1
36,44.52,1
38,46.67,1
40,46.65,1
42,46.23,1
44,44.99,2
46,46.12,2
48,48.91,4
50,47.10,3
52,46.61,3
54,46.71,4
56,45.01,5
58,44.22,1
60,44.00,1
62,44.52,2
64,44.67,1
66,44.21,1
68,44.82,1
70,44.68,1
72,47.25,3
74,47.44,5
76,46.05,1
78,45.81,1
80,46.20,6
82,45.96,1
84,46.18,2
86,45.18,1
88,45.41,1
90,45.50,1
92,45.47,1
94,45.70,1
96,45.92,1
98,47.23,5
100,46.38,3
102,47.59,1
104,48.52,2
106,47.76,1
108,47.59,1
110,48.39,1
112,48.40,1
114,48.47,1
116,48.98,1
118,48.96,1
120,49.68,1
122,49.63,1
124,49.84,1
126,49.96,1
128,49.88,1
130,50.14,1
132,50.19,1
134,50.38,2
136,50.87,1
138,51.22,1
140,51.13,1
142,50.96,1
144,54.92,1
146,54.99,1
148,55.14,1
150,55.49,1
152,55.61,1
154,55.83,2
156,55.93,1
158,56.22,1
160,56.16,1
162,56.78,1
164,57.28,2
166,57.29,1
168,57.26,1
170,57.24,1
172,56.19,1
174,56.08,1
176,56.15,1
178,56.63,1
180,56.62,1
182,57.26,1
184,57.29,1
186,57.36,0
188,57.53,1
190,57.94,0
192,58.04,1
194,58.52,1
196,58.61,1
198,59.00,1
200,59.01,1
202,59.80,2
204,60.55,1
206,60.78,2
208,60.90,0
210,61.01,1
212,61.11,1
214,61.90,1
216,62.31,1
218,62.48,1
220,62.67,1
222,62.70,1
224,63.76,2
226,63.15,1
228,64.51,1
230,64.51,0
232,64.98,1
234,65.17,1
236,65.35,1
238,66.02,1
240,65.98,1
242,66.24,1
244,66.38,1
246,66.31,1
248,66.79,1
250,67.73,1
252,67.25,1
254,67.73,0
256,67.62,1

Set/Map/Random:
,130.2,1

Set/Map/Ascending:
,120.3,1

Set/Map/Descending:
,120.1,1

Set/Map/Sawtooth:
,120.3,1
