Get/Btree/Random:
190,95.64,0
192,96.90,0
194,96.37,0
196,97.62,0
198,97.11,0
200,99.08,1
202,98.18,0
204,100.4,0
206,99.84,0
208,102.2,0
210,101.4,0
212,101.0,0
214,103.4,1
216,102.9,1
218,105.8,0
220,105.2,1
222,104.6,0
224,107.4,1
226,106.9,0
228,106.9,1
230,110.1,1
232,109.5,1
234,108.8,0
236,112.6,1
238,111.4,0
240,111.4,1
242,115.4,1
244,114.7,0
246,114.4,1
248,113.6,0
250,117.7,0
252,117.5,1
254,116.4,0
256,115.9,1

Get/Btree/Sawtooth:
2,87.84,1
4,73.79,1
6,61.55,1
8,58.23,0
10,56.87,1
12,59.72,2
14,56.94,0
16,57.16,0
18,58.53,1
20,59.86,0
22,69.34,4
24,65.72,2
26,69.25,1
28,67.53,0
30,64.85,0
32,63.78,0
34,64.59,0
36,65.93,0
38,65.94,0
40,66.08,1
42,66.76,0
44,68.75,0
46,71.19,1
48,70.30,1
50,73.70,1
52,72.06,0
54,71.50,1
56,77.23,0
58,75.73,0
60,74.99,1
62,86.98,1
64,86.17,1
66,85.48,0
68,84.53,0
70,84.15,1
72,83.71,1
74,83.05,1
76,82.83,1
78,81.83,1
80,91.69,0
82,90.89,0
84,90.22,0
86,89.96,0
88,89.26,0
90,88.73,0
92,88.43,0
94,88.00,0
96,87.93,0
98,87.79,1
100,87.81,1
102,87.66,1
104,87.23,0
106,87.15,0
108,87.42,1
110,87.35,0
112,87.28,0
114,87.35,1
116,87.63,0
118,87.67,0
120,87.81,0
122,88.03,1
124,88.23,0
126,88.59,1
128,89.03,1
130,88.91,0
132,89.12,1
134,89.45,0
136,90.25,1
138,90.82,1
140,90.23,0
142,90.42,0
144,90.95,0
146,90.52,0
148,91.15,1
150,91.83,0
152,91.39,0
154,92.28,0
156,91.89,0
158,92.86,0
160,92.36,0
162,93.50,2
164,93.06,0
166,94.55,1
168,93.57,1
170,93.98,1
172,95.14,0
174,94.39,1
176,96.63,1
178,95.79,1
180,95.91,0
182,98.13,0
184,96.98,0
186,96.58,1
188,99.69,0
190,98.83,0
192,98.32,0
194,97.99,0
196,102.0,0
198,100.7,0
200,99.81,1
202,99.84,1
204,104.9,0
206,103.9,0
208,103.4,1
210,102.9,1
212,102.8,0
214,108.1,1
216,107.4,1
218,106.7,0
220,106.4,1
222,106.1,1
224,112.6,0
226,111.9,0
228,111.0,0
230,110.5,1
232,110.0,0
234,110.1,0
236,118.0,0
238,117.0,1
240,116.1,0
242,115.5,0
244,115.7,0
246,114.8,0
248,114.4,0
250,124.8,0
252,123.5,0
254,122.3,0
256,121.8,1

Get/Map/Random:
,57.40,5

Get/Map/Ascending:
,48.94,1

Get/Map/Descending:
,48.79,2

Get/Map/Sawtooth:
,49.63,2

Del/Btree/Random:
2,569.2,0
4,391.4,1
6,328.2,1
8,291.1,0
10,278.9,2
12,263.6,2
14,253.1,1
16,248.2,1
18,244.3,1
20,242.0,1
22,240.0,0
24,242.2,1
26,239.2,1
28,240.6,1
30,243.0,4
32,243.9,1
34,245.1,1
36,244.3,1
38,250.4,0
40,250.0,0
42,249.4,1
44,251.8,2
46,252.1,1
48,252.4,1
50,252.7,1
52,254.0,1
54,252.8,0
56,258.3,1
58,258.1,1
60,258.6,1
62,258.3,1
64,261.8,3
66,261.0,1
68,263.2,0
70,264.2,1
72,268.7,0
74,267.2,1
76,268.2,1
78,266.6,0
80,264.9,1
82,264.7,0
84,263.5,0
86,270.8,0
88,272.4,1
90,274.9,1
92,276.4,1
94,276.7,0
96,279.9,0
98,281.9,1
100,285.0,1
102,284.5,1
104,287.6,1
106,290.1,1
108,292.3,1
110,293.7,0
112,299.0,0
114,301.2,1
116,301.8,1
118,304.9,0
120,305.7,0
122,307.1,0
124,309.9,0
126,312.9,1
128,316.1,0
130,319.0,1
132,321.6,1
134,324.1,1
136,327.8,1
138,328.0,1
140,330.2,1
142,331.0,1
144,326.5,2
146,329.4,1
148,332.4,1
150,334.0,1
152,335.8,1
154,338.3,1
156,340.9,1
158,343.1,1
160,346.8,1
162,348.0,1
164,352.6,1
166,357.7,1
168,357.6,0
170,361.4,1
172,364.0,1
174,367.5,1
176,369.3,1
178,374.1,3
180,375.6,0
182,377.8,1
184,377.1,1
186,381.3,0
188,383.8,0
190,385.9,1
192,388.0,0
194,392.1,1
196,392.1,1
198,396.4,1
200,399.5,1
202,402.1,1
204,404.5,1
206,409.0,1
208,411.5,1
210,413.1,0
212,416.2,1
214,419.0,1
216,422.3,1
218,424.8,3
220,428.1,1
222,431.3,1
224,433.8,1
226,436.5,1
228,443.4,1
230,444.6,0
232,446.2,0
234,450.7,0
236,452.8,1
238,452.7,1
240,456.0,1
242,456.4,0
244,461.1,1
246,459.9,0
248,464.0,1
250,465.1,1
252,467.6,1
254,468.8,0
256,475.7,1

Del/Btree/Ascending:
2,71.92,1
4,56.04,1
6,44.27,2
8,42.60,2
10,39.31,2
12,37.37,1
14,37.16,1
16,37.75,0
18,35.77,0
20,35.76,3
22,36.01,1
24,37.30,4
26,35.74,0
28,34.76,1
30,36.17,1
32,37.02,1
34,36.95,2
36,37.15,1
38,38.26,1
40,38.72,1
42,38.98,3
44,38.72,3
46,40.15,2
48,41.58,4
50,40.84,2
52,40.94,3
54,42.05,2
56,42.67,2
58,43.17,1
60,42.95,1
62,44.09,2
64,43.76,0
66,44.30,0
68,45.44,1
70,45.45,1
72,45.45,1
74,45.88,1
76,46.17,1
78,46.50,1
80,47.05,0
82,47.60,0
84,48.68,1
86,48.74,1
88,49.43,0
90,49.96,0
92,50.43,0
94,50.92,0
96,51.42,0
98,52.18,0
100,52.49,0
102,52.98,0
104,53.49,0
106,54.14,0
108,54.54,0
110,55.87,0
112,56.42,0
114,56.27,1
116,56.79,0
118,57.50,1
120,57.79,0
122,58.42,1
124,58.85,0
126,59.59,0
128,60.22,0
130,60.47,0
132,61.02,0
134,61.75,0
136,62.20,0
138,62.74,1
140,63.13,0
142,63.81,0
144,64.31,0
146,64.84,0
148,65.30,0
150,65.88,0
152,66.31,0
154,66.98,0
156,67.45,0
158,68.01,0
160,68.57,0
162,69.14,0
164,69.70,0
166,70.09,0
168,71.08,1
170,71.29,0
172,72.19,0
174,72.55,0
176,73.63,1
178,73.73,0
180,74.39,0
182,74.89,0
184,75.46,0
186,75.93,0
188,76.48,0
190,77.11,0
192,77.91,0
194,78.47,0
196,78.91,0
198,79.24,0
200,79.77,0
202,80.25,0
204,80.76,0
206,81.62,0
208,82.08,0
210,82.56,0
212,83.06,0
214,83.61,0
216,84.17,0
218,84.77,1
220,85.31,0
222,85.80,0
224,86.43,0
226,87.14,1
228,87.67,0
230,88.25,0
232,88.70,0
234,89.25,0
236,89.74,0
238,90.23,0
240,91.06,0
242,91.36,0
244,92.30,1
246,92.74,0
248,93.39,0
250,93.52,0
252,94.12,0
254,94.74,0
256,95.54,0

Del/Btree/Descending:
2,85.27,1
4,51.47,1
6,39.59,2
8,34.22,2
10,31.76,1
12,29.12,1
14,27.48,1
16,26.29,2
18,25.75,1
20,25.15,2
22,24.77,4
24,24.64,5
26,22.26,0
28,21.43,1
30,21.51,1
32,22.26,1
34,21.67,1
36,21.39,1
38,21.92,2
40,21.66,2
42,21.25,1
44,21.23,1
46,20.81,1
48,22.11,3
50,20.89,2
52,21.01,2
54,20.95,2
56,20.36,1
58,19.97,3
60,19.78,1
62,19.83,2
64,19.90,4
66,19.07,1
68,18.98,2
70,18.39,2
72,18.76,1
74,18.22,1
76,17.84,1
78,17.64,2
80,18.00,2
82,17.43,1
84,17.53,1
86,17.61,0
88,17.55,1
90,17.56,1
92,17.59,1
94,17.48,1
96,17.78,1
98,17.30,1
100,17.17,0
102,17.24,1
104,17.25,1
106,17.04,1
108,17.17,1
110,17.27,1
112,17.41,1
114,17.12,0
116,17.17,1
118,17.01,0
120,17.07,1
122,17.17,2
124,17.04,1
126,17.02,1
128,17.41,1
130,16.96,1
132,17.04,1
134,16.91,1
136,16.96,1
138,16.89,1
140,16.93,1
142,16.98,1
144,17.59,1
146,17.32,1
148,17.31,1
150,17.29,1
152,17.30,1
154,17.16,0
156,17.06,1
158,17.17,1
160,17.23,1
162,17.14,1
164,16.90,1
166,17.00,1
168,17.08,1
170,16.80,1
172,16.92,1
174,16.91,1
176,18.45,0
178,16.76,1
180,17.43,4
182,16.80,2
184,16.65,1
186,16.60,1
188,16.61,1
190,16.54,1
192,16.91,1
194,16.57,1
196,16.54,1
198,16.54,1
200,16.50,2
202,16.41,0
204,16.68,3
206,16.46,1
208,16.64,1
210,16.50,1
212,16.40,1
214,16.64,2
216,16.63,1
218,16.46,1
220,16.62,8
222,16.62,2
224,16.52,7
226,16.35,1
228,16.50,2
230,16.59,1
232,16.48,1
234,16.36,1
236,16.34,1
238,16.36,1
240,17.55,6
242,16.30,1
244,16.95,4
246,16.30,1
248,16.38,1
250,16.52,2
252,16.40,1
254,16.20,1
256,16.52,1

Del/Btree/Sawtooth:
2,74.74,2
4,56.70,1
6,53.63,1
8,54.05,1
10,54.30,1
12,49.46,7
14,54.41,1
16,52.75,0
18,51.62,1
20,51.82,1
22,46.27,1
24,54.90,3
26,62.18,1
28,61.57,0
30,62.36,1
32,63.98,0
34,66.16,1
36,66.29,1
38,70.64,1
40,73.30,0
42,74.41,1
44,73.32,1
46,70.00,0
48,78.95,2
50,70.75,0
52,77.44,1
54,85.92,2
56,72.39,2
58,76.75,1
60,82.91,0
62,59.38,0
64,63.12,0
66,67.10,1
68,71.54,0
70,76.11,0
72,80.95,0
74,86.31,1
76,92.16,1
78,98.08,1
80,100.2,0
82,100.2,0
84,100.5,1
86,101.0,0
88,102.0,1
90,101.2,0
92,101.0,0
94,102.3,0
96,103.3,0
98,103.9,1
100,103.9,0
102,104.3,0
104,104.8,0
106,104.8,1
108,106.0,0
110,105.4,0
112,107.0,0
114,106.4,1
116,107.0,0
118,108.5,0
120,109.6,1
122,110.1,0
124,111.3,1
126,111.7,1
128,112.6,1
130,113.0,1
132,112.7,0
134,112.7,0
136,113.0,0
138,112.5,1
140,115.5,0
142,115.1,0
144,114.4,0
146,117.7,1
148,116.5,0
150,116.0,0
152,119.3,0
154,118.0,1
156,120.7,0
158,120.1,0
160,123.6,1
162,121.7,0
164,124.4,0
166,122.7,0
168,125.8,0
170,128.9,0
172,127.0,0
174,129.8,0
176,129.2,1
178,130.2,0
180,133.8,0
182,130.1,0
184,133.1,0
186,136.2,0
188,132.7,0
190,135.4,0
192,138.5,1
194,141.0,0
196,136.8,0
198,139.8,0
200,142.8,0
202,145.9,0
204,140.0,0
206,143.2,0
208,145.7,0
210,148.8,0
212,151.9,0
214,145.4,0
216,147.9,1
218,150.9,1
220,153.6,0
222,156.8,0
224,148.4,0
226,151.2,0
228,153.8,0
230,156.6,0
232,159.6,0
234,162.6,0
236,152.8,0
238,155.7,1
240,159.3,1
242,161.0,0
244,164.0,0
246,166.6,0
248,169.6,0
250,157.7,0
252,160.1,0
254,162.8,0
256,165.5,1

Del/Map/Random:
,70.06,5

Del/Map/Ascending:
,63.23,1

Del/Map/Descending:
,63.05,1

Del/Map/Sawtooth:
,63.52,0

Set/Btree/Random:
2,491.5,1
4,345.0,0
6,298.8,1
8,270.3,1
10,255.3,1
12,246.2,0
14,239.2,1
16,238.2,1
18,232.1,1
20,232.2,1
22,234.0,1
24,236.2,1
26,234.8,0
28,234.5,2
30,239.0,0
32,243.0,1
34,243.3,1
36,242.2,1
38,251.5,1
40,250.5,0
42,249.4,1
44,251.7,1
46,252.3,1
48,256.6,0
50,255.8,0
52,256.1,1
54,256.1,0
56,259.9,1
58,260.6,1
60,260.3,0
62,259.9,0
64,262.0,1
66,262.8,1
68,265.6,1
70,265.9,1
72,275.4,1
74,274.7,1
76,275.2,1
78,274.3,1
80,274.4,1
82,274.0,0
84,274.1,0
86,280.7,0
88,282.8,0
90,284.5,0
92,286.7,0
94,289.9,1
96,290.6,1
98,292.9,1
100,296.7,5
102,298.4,1
104,300.8,1
106,304.5,1
108,305.4,1
110,307.0,0
112,312.6,1
114,315.4,1
116,317.0,1
118,318.2,1
120,320.8,0
122,322.2,1
124,324.1,0
126,326.1,1
128,332.2,0
130,334.4,1
132,336.2,0
134,338.0,0
136,342.1,1
138,345.2,1
140,347.8,0
142,348.8,0
144,350.7,0
146,355.4,2
148,355.6,1
150,358.6,0
152,360.8,1
154,363.1,1
156,365.0,0
158,366.9,1
160,368.7,1
162,371.8,1
164,373.3,1
166,376.4,1
168,379.0,1
170,380.4,1
172,383.3,1
174,386.4,0
176,388.8,1
178,391.3,0
180,393.3,1
182,395.4,1
184,398.1,0
186,401.3,2
188,404.0,1
190,405.8,1
192,407.9,1
194,410.3,1
196,413.2,1
198,417.7,0
200,420.2,1
202,421.6,0
204,426.1,1
206,427.4,0
208,430.4,1
210,432.8,1
212,433.9,1
214,440.1,2
216,442.7,0
218,444.7,1
220,449.1,1
222,450.7,1
224,454.9,4
226,455.9,0
228,459.4,0
230,462.1,1
232,464.6,0
234,467.6,1
236,468.8,1
238,471.1,1
240,473.2,0
242,476.8,0
244,478.4,0
246,480.9,1
248,484.1,1
250,486.0,0
252,488.2,1
254,493.0,1
256,501.9,0

Set/Btree/Ascending:
2,128.9,1
4,79.17,1
6,64.70,2
8,56.39,1
10,51.91,1
12,52.71,1
14,45.44,2
16,44.92,1
18,43.38,1
20,42.62,1
22,41.16,2
24,41.86,6
26,38.33,1
28,35.98,1
30,37.16,1
32,36.50,1
34,35.94,2
36,35.69,1
38,38.09,1
40,38.06,2
42,36.81,1
44,35.73,1
46,35.02,1
48,36.80,5
50,36.42,2
52,35.62,0
54,37.24,6
56,34.52,2
58,33.20,0
60,32.71,2
62,32.74,2
64,32.53,0
66,32.10,1
68,31.57,1
70,31.09,2
72,33.28,1
74,32.51,1
76,32.09,1
78,31.58,2
80,31.38,2
82,31.06,1
84,30.79,1
86,29.91,0
88,29.81,1
90,29.70,1
92,29.55,1
94,29.34,1
96,29.32,1
98,29.27,1
100,28.96,1
102,30.03,1
104,29.81,1
106,29.50,4
108,29.37,2
110,29.48,1
112,29.39,1
114,29.43,1
116,29.50,1
118,29.92,0
120,29.69,0
122,28.84,0
124,29.09,1
126,28.74,1
128,28.55,0
130,28.65,2
132,28.44,1
134,28.34,1
136,28.16,1
138,28.16,2
140,28.03,1
142,28.20,1
144,31.25,1
146,31.09,1
148,30.94,5
150,30.98,1
152,30.81,1
154,30.67,1
156,30.67,2
158,30.45,0
160,30.34,4
162,30.82,2
164,30.39,1
166,30.25,1
168,30.06,1
170,29.84,1
172,28.05,1
174,28.38,2
176,28.01,1
178,27.76,0
180,28.75,1
182,27.72,1
184,27.67,1
186,27.57,2
188,27.45,1
190,27.47,1
192,27.41,1
194,27.52,1
196,27.35,1
198,27.54,1
200,27.41,1
202,27.25,1
204,27.90,1
206,27.79,1
208,27.56,1
210,27.41,2
212,27.45,1
214,28.08,1
216,27.95,1
218,27.68,1
220,27.72,0
222,27.68,1
224,27.57,3
226,27.52,1
228,28.61,1
230,28.51,1
232,28.55,1
234,28.31,0
236,28.38,1
238,28.43,2
240,28.13,1
242,28.19,1
244,28.96,3
246,28.38,2
248,27.98,4
250,28.51,2
252,28.04,2
254,27.77,2
256,28.05,1

Set/Btree/Descending:
2,115.2,1
4,82.08,1
6,66.04,1
8,60.41,1
10,56.60,1
12,58.00,1
14,52.08,1
16,52.65,1
18,51.54,1
20,51.19,0
22,50.62,1
24,53.21,5
26,49.37,0
28,47.45,1
30,49.35,1
32,50.73,0
34,50.80,1
36,50.64,1
38,53.55,3
40,53.36,9
42,54.15,6
44,51.95,2
46,51.05,2
48,54.09,3
50,53.66,1
52,53.37,0
54,53.89,1
56,52.84,1
58,52.86,1
60,53.49,1
62,53.89,1
64,54.71,1
66,55.00,2
68,56.46,1
70,56.57,1
72,58.41,4
74,58.74,1
76,59.15,3
78,59.06,1
80,59.49,1
82,59.95,1
84,61.13,4
86,59.86,1
88,60.27,1
90,60.67,1
92,61.34,3
94,61.52,1
96,61.99,1
98,62.30,1
100,62.86,1
102,64.23,0
104,64.83,0
106,65.28,1
108,65.89,1
110,66.22,1
112,66.66,0
114,67.59,1
116,67.88,1
118,68.08,1
120,68.76,1
122,69.11,1
124,69.59,1
126,70.12,1
128,70.56,1
130,70.98,1
132,71.40,1
134,71.89,0
136,72.46,1
138,72.87,0
140,73.35,0
142,73.91,1
144,78.31,1
146,78.20,1
148,78.87,1
150,79.19,1
152,79.62,0
154,80.36,0
156,80.54,1
158,81.20,1
160,81.45,1
162,82.65,2
164,82.49,0
166,83.56,1
168,83.63,1
170,84.07,1
172,82.29,1
174,82.79,0
176,83.51,0
178,84.35,1
180,84.42,0
182,85.15,1
184,85.42,0
186,85.97,0
188,86.49,0
190,87.46,1
192,87.72,1
194,89.44,2
196,88.82,1
198,89.42,0
200,90.14,1
202,90.59,0
204,91.33,0
206,91.87,0
208,92.43,1
210,92.97,0
212,93.77,0
214,94.50,0
216,94.95,0
218,95.66,0
220,96.09,1
222,96.56,1
224,97.08,0
226,97.58,1
228,99.06,0
230,99.32,1
232,100.1,1
234,100.7,1
236,101.0,0
238,102.1,1
240,102.1,1
242,102.6,0
244,103.2,1
246,103.5,0
248,104.1,0
250,104.6,0
252,105.2,0
254,106.2,1
256,106.4,0

Set/Btree/Sawtooth:
2,127.1,1
4,84.68,2
6,68.21,2
8,61.45,2
10,57.09,1
12,55.61,4
14,50.99,1
16,50.95,1
18,49.49,1
20,49.16,1
22,47.48,1
24,46.71,1
26,45.59,1
28,43.48,1
30,45.41,1
32,45.55,1
34,45.31,1
36,44.84,1
38,47.72,1
40,47.59,1
42,46.90,1
44,46.16,2
46,45.52,1
48,47.97,2
50,47.57,1
52,47.33,2
54,47.85,2
56,45.58,1
58,45.07,1
60,45.23,1
62,45.17,1
64,45.59,1
66,46.04,2
68,45.38,1
70,45.30,3
72,47.20,1
74,47.11,2
76,46.73,1
78,46.90,4
80,46.52,7
82,46.56,1
84,46.86,1
86,46.20,1
88,46.51,1
90,46.21,2
92,46.37,1
94,46.31,1
96,46.39,1
98,46.47,0
100,46.98,1
102,48.17,1
104,48.35,1
106,48.75,2
108,48.55,4
110,48.88,1
112,48.89,1
114,48.95,1
116,49.26,1
118,49.55,1
120,50.24,1
122,50.02,1
124,50.92,2
126,50.59,1
128,50.69,1
130,50.56,1
132,50.77,1
134,51.07,1
136,51.05,1
138,51.45,1
140,51.39,1
142,51.47,1
144,55.61,0
146,55.68,1
148,55.80,1
150,55.85,1
152,56.14,1
154,56.26,0
156,56.54,1
158,56.97,0
160,57.23,3
162,57.62,1
164,57.66,1
166,57.92,1
168,58.04,1
170,58.03,1
172,56.27,1
174,56.57,1
176,56.73,0
178,57.10,0
180,56.92,0
182,57.32,0
184,57.65,0
186,57.88,1
188,58.03,0
190,58.47,1
192,58.48,1
194,58.80,1
196,59.11,1
198,59.35,1
200,59.84,1
202,60.22,1
204,60.49,0
206,60.75,1
208,61.23,1
210,61.24,1
212,61.62,0
214,62.45,2
216,62.32,0
218,62.34,1
220,63.23,1
222,62.85,1
224,63.81,1
226,63.74,1
228,64.84,1
230,65.11,0
232,65.49,1
234,65.54,1
236,65.91,1
238,66.25,1
240,66.36,1
242,66.54,1
244,66.83,1
246,66.97,1
248,67.57,1
250,67.87,1
252,67.70,1
254,68.08,0
256,67.95,1

Set/Map/Random:
,123.4,5

Set/Map/Ascending:
,114.1,1

Set/Map/Descending:
,114.3,1

Set/Map/Sawtooth:
,115.7,2
